"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"10342",341.5,479.5,4,4708,3449,4,75,26,65,5,566,6535,49,70.447521801576
"10343",342.5,479.5,4,5327,4060,7,52,23,39,7,437,6250,47,82.8267204337991
"10344",343.5,479.5,4,5198,3943,5,44,15,42,10,412,6121,65,80.4562355893309
"10418",417.5,479.5,4,5082,3942,5,57,24,62,13,464,6100,42,80.4359750351046
"10419",418.5,479.5,4,5253,3947,7,40,24,53,10,443,6235,52,80.5372778062358
"10538",37.5,478.5,4,5328,4108,5,78,20,64,4,356,6208,65,83.7992270366579
"10539",38.5,478.5,4,5160,3974,1,83,14,54,6,380,6175,44,81.0843127703438
"10840",339.5,478.5,4,5285,3891,4,52,32,48,5,474,6461,55,79.4026867695672
"10842",341.5,478.5,4,5222,3961,3,46,19,38,8,490,6397,52,80.8209255654029
"10843",342.5,478.5,4,4891,3673,8,67,37,67,19,481,6276,48,74.9858859482503
"10844",343.5,478.5,4,4948,3776,5,85,21,112,40,442,6234,122,77.0727230335514
"10869",368.5,478.5,4,5220,3954,3,47,17,45,6,428,6363,44,80.6791016858193
"10870",369.5,478.5,4,5228,3921,5,46,21,54,8,425,6322,43,80.0105033963539
"10871",370.5,478.5,4,5181,4066,12,51,23,48,10,476,6220,36,82.9482837591565
"10918",417.5,478.5,4,5174,4064,2,32,19,37,6,458,6497,51,82.907762650704
"10919",418.5,478.5,4,5123,4013,6,41,17,49,5,443,6398,42,81.8744743851666
"11340",339.5,477.5,4,4618,3707,4,77,31,114,11,515,6525,63,75.6747447919419
"11341",340.5,477.5,4,5273,3936,3,38,18,55,11,454,6531,52,80.3144117097473
"11342",341.5,477.5,4,5317,3939,5,32,16,44,6,421,6421,54,80.375193372426
"11369",368.5,477.5,4,5314,4045,5,56,22,43,13,426,6383,47,82.5228121204058
"11371",370.5,477.5,4,4766,3379,3,37,22,45,10,843,6663,53,69.0292830057403
"11418",417.5,477.5,4,5068,3906,10,37,17,80,8,431,6323,38,79.7065950829606
"11419",418.5,477.5,4,5204,3934,6,49,24,40,10,470,6246,45,80.2738906012949
"11841",340.5,476.5,4,4751,3818,5,92,29,122,26,476,6243,76,77.9236663110528
"11842",341.5,476.5,4,5256,4116,8,45,17,30,6,426,6308,42,83.9613114704677
"11843",342.5,476.5,4,5140,4021,8,44,22,43,7,431,6377,44,82.0365588189764
"11869",368.5,476.5,4,5054,3935,11,46,21,104,14,419,6334,28,80.2941511555211
"11870",369.5,476.5,4,5244,4133,6,40,14,34,3,437,6233,42,84.3057408923135
"11871",370.5,476.5,4,5027,3637,2,52,24,48,4,651,6389,43,74.2565059961062
"11917",416.5,476.5,4,4842,3600,3,52,20,70,7,738,6726,49,73.5068654897359
"11918",417.5,476.5,4,5153,4024,6,66,15,50,6,420,6189,34,82.097340481655
"11919",418.5,476.5,4,5172,3811,1,56,15,45,5,549,6471,55,77.7818424314693
"11920",419.5,476.5,4,5059,3600,1,62,31,52,10,617,6602,47,73.5068654897359
"12367",366.5,475.5,4,4989,3797,2,41,22,56,8,533,6524,44,77.4981946723021
"12368",367.5,475.5,4,5319,4115,6,53,20,49,7,393,6209,45,83.9410509162415
"12369",368.5,475.5,4,5217,3981,9,38,14,41,4,454,6445,48,81.2261366499274
"12370",369.5,475.5,4,5079,3961,5,44,16,46,6,467,6214,67,80.8209255654029
"12371",370.5,475.5,4,5118,3980,3,40,19,36,8,429,6347,42,81.2058760957012
"12418",417.5,475.5,4,4828,3765,8,64,29,76,6,489,6497,53,76.8498569370629
"12419",418.5,475.5,4,5138,3839,4,45,21,43,10,547,6571,50,78.3491379498035
"12420",419.5,475.5,4,5239,3961,5,39,21,34,2,466,6244,52,80.8209255654029
"12454",453.5,475.5,4,5066,4149,5,53,22,115,11,427,6340,46,84.6299097599331
"12455",454.5,475.5,4,5255,4014,2,51,19,43,8,383,6110,50,81.8947349393928
"12456",455.5,475.5,4,5118,3982,5,41,26,97,8,428,6148,51,81.2463972041536
"12457",456.5,475.5,4,5232,3901,8,56,16,53,8,500,6440,40,79.6052923118295
"12458",457.5,475.5,4,4915,3496,5,66,41,56,7,647,6805,44,71.3997678502086
"12614",113.5,474.5,4,5025,3797,8,55,38,76,9,544,6541,46,77.4981946723021
"12615",114.5,474.5,4,5237,3885,8,38,25,46,5,524,6385,48,79.2811234442099
"12867",366.5,474.5,4,5273,4018,4,46,23,37,5,477,6436,51,81.9757771562977
"12869",368.5,474.5,4,5179,4062,7,40,26,46,7,489,6228,52,82.8672415422516
"12870",369.5,474.5,4,5294,3975,2,50,19,37,6,466,6384,62,81.10457332457
"12871",370.5,474.5,4,5163,4011,5,45,31,45,8,402,6214,48,81.8339532767141
"12919",418.5,474.5,4,5180,3955,5,52,25,38,4,483,6526,53,80.6993622400456
"12920",419.5,474.5,4,5171,3915,2,43,11,44,4,482,6512,58,79.8889400709966
"12955",454.5,474.5,4,5068,4070,11,35,23,75,9,451,6488,44,83.0293259760614
"12956",455.5,474.5,4,5095,3876,7,33,17,52,9,518,6487,42,79.0987784561738
"12957",456.5,474.5,4,4832,3700,10,68,30,162,4,467,6306,49,75.5329209123583
"12958",457.5,474.5,4,5236,4034,3,51,23,34,2,428,6416,43,82.2999460239173
"12959",458.5,474.5,4,5199,3982,6,60,24,48,5,483,6520,48,81.2463972041536
"13068",67.5,473.5,4,4875,3891,2,36,19,34,6,451,6064,49,79.4026867695672
"13112",111.5,473.5,4,4969,3647,9,52,29,76,14,600,6787,58,74.4591115383685
"13113",112.5,473.5,4,5283,4144,6,40,17,46,5,433,6274,47,84.528606988802
"13114",113.5,473.5,4,5012,3950,4,42,22,37,8,542,6576,55,80.5980594689144
"13115",114.5,473.5,4,5194,3781,7,57,25,51,7,552,6385,51,77.1740258046825
"13339",338.5,473.5,4,5328,3978,2,47,31,34,7,459,6326,46,81.1653549872487
"13340",339.5,473.5,4,5293,3962,5,44,25,36,8,445,6339,48,80.8411861196291
"13341",340.5,473.5,4,5305,4083,4,34,35,49,6,437,6486,54,83.2927131810023
"13342",341.5,473.5,4,5169,3761,3,42,24,44,6,535,6239,55,76.768814720158
"13369",368.5,473.5,4,5352,3914,7,49,30,43,4,495,6468,51,79.8686795167704
"13370",369.5,473.5,4,5115,3781,4,41,23,41,6,538,6608,41,77.1740258046825
"13390",389.5,473.5,4,5055,3957,8,41,31,52,8,489,6384,57,80.739883348498
"13419",418.5,473.5,4,4791,3688,10,48,28,53,4,564,6538,55,75.2897942616436
"13454",453.5,473.5,4,5313,4093,4,55,17,44,6,373,6302,43,83.4953187232645
"13455",454.5,473.5,4,4825,3956,3,44,20,78,7,412,6384,50,80.7196227942718
"13456",455.5,473.5,4,5204,4092,7,48,24,38,11,495,6408,42,83.4750581690383
"13457",456.5,473.5,4,5149,3967,3,37,20,39,17,506,6366,60,80.9424888907603
"13459",458.5,473.5,4,5067,4066,3,46,20,48,5,463,6437,46,82.9482837591565
"13460",459.5,473.5,4,5094,3747,5,59,31,40,4,456,6137,67,76.4851669609909
"13484",483.5,473.5,4,5208,3999,9,60,17,56,10,481,6300,42,81.5908266259994
"13485",484.5,473.5,4,5145,4048,5,46,20,42,4,484,6441,53,82.5835937830844
"13567",66.5,472.5,4,5196,3927,6,41,19,46,13,464,6312,44,80.1320667217113
"13568",67.5,472.5,4,5183,4009,5,44,15,41,6,441,6304,51,81.7934321682617
"13569",68.5,472.5,4,4980,3959,5,41,22,62,13,493,6531,60,80.7804044569505
"13612",111.5,472.5,4,4944,3768,6,47,28,70,9,515,6401,53,76.9106385997416
"13762",261.5,472.5,4,5301,4020,3,39,17,46,7,452,6213,40,82.0162982647502
"13763",262.5,472.5,4,5232,4016,6,45,26,48,6,435,6248,47,81.9352560478453
"13764",263.5,472.5,4,5250,4007,7,47,22,42,9,449,6323,51,81.7529110598092
"13838",337.5,472.5,4,5152,3944,3,53,19,54,7,500,6404,47,80.4764961435571
"13840",339.5,472.5,4,5228,3858,4,37,18,33,9,446,6327,57,78.7340884801018
"13841",340.5,472.5,4,5354,3905,2,44,26,52,7,479,6285,40,79.6863345287343
"13842",341.5,472.5,4,5185,3960,9,54,25,41,7,498,6372,42,80.8006650111767
"13843",342.5,472.5,4,5150,3802,10,43,22,50,8,513,6429,56,77.5994974434332
"13844",343.5,472.5,4,5043,3848,4,48,22,50,8,481,6485,49,78.5314829378396
"13845",344.5,472.5,4,5216,3981,8,48,30,58,11,498,6431,57,81.2261366499274
"13886",385.5,472.5,4,5109,3750,3,90,39,63,8,543,6550,58,76.5459486236696
"13887",386.5,472.5,4,5359,3812,3,37,28,53,9,425,6369,41,77.8021029856955
"13888",387.5,472.5,4,5112,3651,4,81,28,77,3,551,6571,47,74.5401537552734
"13890",389.5,472.5,4,5158,3826,4,48,25,49,5,540,6567,46,78.0857507448626
"13954",453.5,472.5,4,4763,3677,4,67,31,96,7,513,6476,57,75.0669281651552
"13955",454.5,472.5,4,4875,3861,8,49,26,61,6,407,6150,50,78.7948701427805
"13956",455.5,472.5,4,5046,3710,4,52,16,64,8,467,6377,50,75.7355264546206
"13957",456.5,472.5,4,5289,3978,7,50,21,42,7,434,6400,45,81.1653549872487
"13958",457.5,472.5,4,4904,3588,2,74,31,41,4,556,6404,55,73.2637388390212
"13959",458.5,472.5,4,5238,3946,7,54,18,46,7,468,6464,39,80.5170172520096
"13960",459.5,472.5,4,5207,4009,3,41,17,52,5,360,6316,57,81.7934321682617
"13982",481.5,472.5,4,4636,3678,1,73,33,157,12,561,6722,64,75.0871887193814
"14067",66.5,471.5,4,5219,4062,7,45,21,50,8,455,6390,36,82.8672415422516
"14068",67.5,471.5,4,5167,4029,4,44,21,48,10,446,6341,42,82.1986432527862
"14069",68.5,471.5,4,5347,4053,2,40,24,50,5,464,6141,54,82.6848965542156
"14264",263.5,471.5,4,5200,3889,6,39,19,37,8,488,6448,41,79.3621656611148
"14343",342.5,471.5,4,5168,3859,3,50,22,43,6,473,6393,58,78.754349034328
"14344",343.5,471.5,4,5315,4151,6,40,20,41,8,416,6288,41,84.6704308683856
"14386",385.5,471.5,4,5118,3861,6,54,22,48,3,457,6379,49,78.7948701427805
"14387",386.5,471.5,4,5315,3840,9,43,21,58,4,431,6443,55,78.3693985040298
"14388",387.5,471.5,4,5089,4093,4,50,21,49,10,448,6396,51,83.4953187232645
"14458",457.5,471.5,4,5251,3957,9,49,16,47,6,473,6423,41,80.739883348498
"14459",458.5,471.5,4,5123,3878,5,46,24,49,5,541,6552,47,79.1392995646263
"14460",459.5,471.5,4,5318,4140,7,41,24,55,9,425,6337,51,84.4475647718971
"14479",478.5,471.5,4,5108,4085,9,54,20,38,9,497,6416,48,83.3332342894547
"14566",65.5,470.5,4,4839,3598,2,79,35,101,12,482,6378,53,73.4663443812835
"14567",66.5,470.5,4,5147,3798,3,44,15,36,12,520,6432,42,77.5184552265283
"14568",67.5,470.5,4,5219,3862,10,46,16,41,6,491,6422,49,78.8151306970067
"14569",68.5,470.5,4,5408,4088,2,25,21,48,7,428,6324,47,83.3940159521334
"14824",323.5,470.5,4,5225,3864,6,58,17,40,12,497,6257,46,78.8556518054591
"14843",342.5,470.5,4,4767,3699,5,58,23,89,5,600,6632,53,75.5126603581321
"14886",385.5,470.5,4,5049,3806,6,43,22,66,10,476,6420,47,77.6805396603381
"14956",455.5,470.5,4,5167,3968,7,47,15,46,8,475,6424,55,80.9627494449865
"14959",458.5,470.5,4,4721,3771,8,59,29,95,8,507,6724,68,76.9714202624203
"14960",459.5,470.5,4,5017,3971,1,54,24,79,9,458,6202,66,81.0235311076652
"15067",66.5,469.5,4,5265,3797,3,47,19,49,8,551,6512,45,77.4981946723021
"15068",67.5,469.5,4,5063,3799,6,33,25,57,2,515,6496,59,77.5387157807546
"15069",68.5,469.5,4,5272,4027,5,42,16,35,5,432,6350,51,82.1581221443337
"15324",323.5,469.5,4,5014,4018,3,37,27,40,9,478,6339,45,81.9757771562977
"15325",324.5,469.5,4,5147,3913,6,51,18,45,11,551,6432,49,79.8484189625441
"15326",325.5,469.5,4,5180,3966,5,48,21,46,3,506,6391,48,80.922228336534
"15327",326.5,469.5,4,5023,3870,5,54,18,65,5,482,6521,57,78.9772151308165
"15328",327.5,469.5,4,5170,4060,9,46,22,35,7,426,6273,54,82.8267204337991
"15329",328.5,469.5,4,5279,4086,9,52,24,42,9,451,6385,42,83.353494843681
"15330",329.5,469.5,4,5231,3885,7,48,27,48,3,463,6230,57,79.2811234442099
"15374",373.5,469.5,4,5062,3702,4,38,27,43,7,533,6419,38,75.5734420208108
"15375",374.5,469.5,4,4807,3832,6,52,25,43,10,504,6152,50,78.20731407022
"15457",456.5,469.5,4,5193,3968,3,45,20,44,7,432,6517,45,80.9627494449865
"15567",66.5,468.5,4,5305,3882,3,40,25,56,4,539,6372,51,79.2203417815312
"15568",67.5,468.5,4,5121,3855,5,58,23,44,4,576,6432,62,78.6733068174231
"15569",68.5,468.5,4,5084,3894,5,49,16,48,9,498,6568,36,79.4634684322459
"15633",132.5,468.5,4,4970,3609,8,36,15,42,6,536,6415,57,73.6892104777719
"15825",324.5,468.5,4,5298,3932,7,41,22,38,5,510,6334,66,80.2333694928424
"15827",326.5,468.5,4,5069,4053,5,48,29,103,9,431,6184,40,82.6848965542156
"15828",327.5,468.5,4,5223,3947,1,52,19,45,9,400,6451,48,80.5372778062358
"15829",328.5,468.5,4,5216,3879,2,49,19,54,2,505,6384,55,79.1595601188525
"15830",329.5,468.5,4,5212,4000,5,41,22,36,8,442,6366,54,81.6110871802257
"15873",372.5,468.5,4,5098,3611,2,71,36,55,10,574,6768,43,73.7297315862244
"15874",373.5,468.5,4,5216,4108,7,37,14,42,7,440,6193,41,83.7992270366579
"15875",374.5,468.5,4,5056,4084,2,44,27,51,7,407,6178,41,83.3129737352285
"15938",437.5,468.5,4,5176,3977,2,42,26,48,4,458,6423,49,81.1450944330225
"15939",438.5,468.5,4,5166,4001,4,47,26,49,8,436,6376,47,81.6313477344519
"15940",439.5,468.5,4,5040,3942,5,50,17,45,5,448,6526,58,80.4359750351046
"15958",457.5,468.5,4,5221,4030,10,45,22,56,6,375,6334,53,82.2189038070124
"15959",458.5,468.5,4,5166,3999,8,35,20,47,5,498,6417,50,81.5908266259994
"16015",14.5,467.5,4,5279,4235,3,57,27,91,10,333,6103,33,86.3723174233884
"16016",15.5,467.5,4,5199,3978,8,70,18,74,5,352,6085,45,81.1653549872487
"16054",53.5,467.5,4,5115,3961,6,49,29,41,9,444,6424,42,80.8209255654029
"16056",55.5,467.5,4,5179,3897,8,56,17,38,8,511,6384,44,79.5242500949246
"16057",56.5,467.5,4,5127,3968,8,36,19,41,13,473,6364,43,80.9627494449865
"16068",67.5,467.5,4,5138,3765,0,66,32,87,5,436,6445,53,76.8498569370629
"16069",68.5,467.5,4,5007,3850,8,53,32,62,14,486,6571,61,78.572004046292
"16131",130.5,467.5,4,4806,3336,3,61,39,47,6,790,6836,53,68.1580791740127
"16132",131.5,467.5,4,5257,3940,2,45,21,43,8,457,6490,48,80.3954539266522
"16326",325.5,467.5,4,5268,4075,8,41,18,54,7,418,6282,45,83.1306287471925
"16327",326.5,467.5,4,5307,4042,4,47,16,61,4,401,6362,67,82.4620304577271
"16328",327.5,467.5,4,5217,4009,7,45,21,56,5,462,6105,46,81.7934321682617
"16329",328.5,467.5,4,5163,3948,4,47,27,35,8,451,6457,45,80.557538360462
"16330",329.5,467.5,4,5145,3972,3,43,21,29,10,480,6269,49,81.0437916618914
"16331",330.5,467.5,4,5315,3998,7,59,26,51,10,439,6329,45,81.5705660717732
"16372",371.5,467.5,4,5025,3769,6,61,32,49,9,592,6656,42,76.9308991539678
"16373",372.5,467.5,4,5274,4028,6,36,24,44,5,469,6448,42,82.17838269856
"16374",373.5,467.5,4,5190,3974,5,35,25,39,9,407,6423,42,81.0843127703438
"16375",374.5,467.5,4,5099,4037,5,51,19,60,9,416,6315,52,82.360727686596
"16438",437.5,467.5,4,5267,3972,5,52,26,40,6,457,6320,48,81.0437916618914
"16439",438.5,467.5,4,5222,4048,4,49,20,40,9,479,6313,49,82.5835937830844
"16440",439.5,467.5,4,5144,3843,1,51,16,54,11,511,6388,52,78.4301801667084
"16460",459.5,467.5,4,4935,3842,5,57,18,113,9,450,6196,59,78.4099196124822
"16478",477.5,467.5,4,5193,4031,4,41,14,52,4,451,6391,58,82.2391643612386
"16480",479.5,467.5,4,5220,4037,3,43,18,39,10,448,6397,46,82.360727686596
"16515",14.5,466.5,4,5379,4282,4,31,22,42,5,289,6162,41,87.324563472021
"16553",52.5,466.5,4,4897,3518,5,74,37,64,5,633,6676,67,71.8455000431855
"16554",53.5,466.5,4,5240,3913,4,32,22,53,9,480,6433,51,79.8484189625441
"16556",55.5,466.5,4,4866,3440,5,54,39,94,6,526,6447,53,70.26517681354
"16557",56.5,466.5,4,5069,3695,6,36,25,38,6,595,6651,46,75.4316181412272
"16558",57.5,466.5,4,5044,3639,8,50,21,35,3,637,6691,58,74.2970271045587
"16559",58.5,466.5,4,5043,3745,11,44,24,50,6,613,6603,58,76.4446458525384
"16560",59.5,466.5,4,5191,3878,1,30,21,36,7,539,6463,38,79.1392995646263
"16561",60.5,466.5,4,5035,4006,2,42,18,31,6,465,6238,41,81.732650505583
"16631",130.5,466.5,4,5218,3946,4,45,25,45,10,455,6206,50,80.5170172520096
"16632",131.5,466.5,4,5134,3885,4,55,28,45,7,496,6292,53,79.2811234442099
"16827",326.5,466.5,4,5108,3995,7,54,16,76,9,416,6359,45,81.5097844090946
"16828",327.5,466.5,4,5239,3738,7,46,21,39,4,583,6636,48,76.3028219729549
"16829",328.5,466.5,4,5111,3914,5,33,17,42,6,510,6458,43,79.8686795167704
"16830",329.5,466.5,4,5260,4056,5,51,28,29,11,496,6281,45,82.7456782168942
"16831",330.5,466.5,4,5127,3929,3,32,25,45,8,476,6389,54,80.1725878301637
"16832",331.5,466.5,4,5148,4014,6,47,29,49,10,424,6381,52,81.8947349393928
"16871",370.5,466.5,4,5187,3914,5,50,29,39,8,501,6324,48,79.8686795167704
"16872",371.5,466.5,4,5267,4067,4,51,23,43,10,491,6368,49,82.9685443133827
"16873",372.5,466.5,4,5243,4061,1,38,26,36,10,464,6425,50,82.8469809880254
"16874",373.5,466.5,4,5235,4091,6,46,18,49,11,425,6209,45,83.4547976148121
"16875",374.5,466.5,4,5229,3998,5,45,21,47,10,490,6346,42,81.5705660717732
"16935",434.5,466.5,4,5092,3792,2,54,30,54,8,597,6645,50,77.396891901171
"16937",436.5,466.5,4,5231,4094,9,45,24,36,11,424,6387,51,83.5155792774908
"16938",437.5,466.5,4,5177,3980,7,37,20,48,8,424,6361,34,81.2058760957012
"16939",438.5,466.5,4,5210,4038,5,53,25,61,9,480,6409,55,82.3809882408222
"16940",439.5,466.5,4,5108,3799,9,46,23,44,4,554,6599,39,77.5387157807546
"16980",479.5,466.5,4,5082,3910,4,43,30,46,7,458,6301,46,79.7876372998655
"17053",52.5,465.5,4,5087,3559,2,73,37,63,7,563,6877,53,72.6761827664607
"17054",53.5,465.5,4,5281,4024,7,37,15,46,10,431,6518,59,82.097340481655
"17055",54.5,465.5,4,5184,4040,3,51,21,43,4,433,6230,52,82.4215093492746
"17057",56.5,465.5,4,4934,3600,9,31,20,39,7,621,6613,47,73.5068654897359
"17058",57.5,465.5,4,4976,3692,8,51,23,52,5,625,6490,42,75.3708364785486
"17059",58.5,465.5,4,5142,4049,6,47,19,40,9,415,6261,60,82.6038543373107
"17142",141.5,465.5,4,5164,3824,5,56,20,72,15,512,6396,47,78.0452296364102
"17169",168.5,465.5,4,4906,3766,5,69,37,44,10,502,6405,53,76.8701174912892
"17170",169.5,465.5,4,5046,3866,2,45,24,43,1,535,6330,48,78.8961729139116
"17171",170.5,465.5,4,5163,3949,4,52,17,42,7,535,6412,50,80.5777989146882
"17172",171.5,465.5,4,4869,3656,10,79,34,119,12,533,6636,59,74.6414565264045
"17328",327.5,465.5,4,5087,3924,4,52,18,60,9,473,6473,55,80.0712850590326
"17329",328.5,465.5,4,5063,3735,2,54,22,52,9,566,6496,48,76.2420403102762
"17330",329.5,465.5,4,5067,3938,7,48,20,43,3,419,6427,48,80.3549328181998
"17331",330.5,465.5,4,5130,3927,2,37,12,38,5,475,6509,52,80.1320667217113
"17332",331.5,465.5,4,5118,3835,6,45,30,50,9,558,6459,46,78.2680957328986
"17333",332.5,465.5,4,5226,3937,5,37,14,41,4,429,6328,45,80.3346722639735
"17371",370.5,465.5,4,5145,4002,9,39,22,53,7,465,6300,52,81.6516082886781
"17372",371.5,465.5,4,5212,4044,5,44,21,38,4,435,6499,44,82.5025515661795
"17373",372.5,465.5,4,5182,3987,4,46,18,34,6,473,6216,44,81.3476999752848
"17374",373.5,465.5,4,5169,3938,5,34,19,37,6,427,6395,48,80.3549328181998
"17375",374.5,465.5,4,5236,4058,2,36,19,51,8,450,6459,44,82.7861993253467
"17435",434.5,465.5,4,5184,3953,11,57,25,42,7,501,6412,40,80.6588411315931
"17437",436.5,465.5,4,5039,3953,4,47,24,38,7,487,6302,49,80.6588411315931
"17438",437.5,465.5,4,5135,4029,5,36,17,51,5,431,6263,48,82.1986432527862
"17439",438.5,465.5,4,5238,4102,4,40,19,65,4,428,6417,42,83.6776637113006
"17440",439.5,465.5,4,5115,3860,3,48,27,66,5,432,6322,37,78.7746095885543
"17475",474.5,465.5,4,4823,3606,11,94,34,120,8,538,6588,53,73.6284288150933
"17476",475.5,465.5,4,5169,3805,3,60,30,47,5,453,6536,42,77.6602791061119
"17477",476.5,465.5,4,5098,3947,7,52,15,75,7,513,6324,47,80.5372778062358
"17480",479.5,465.5,4,5300,3968,5,41,16,53,10,426,6619,49,80.9627494449865
"17512",11.5,464.5,4,5391,4044,4,48,14,36,6,346,6331,56,82.5025515661795
"17553",52.5,464.5,4,5251,3897,5,57,31,53,8,529,6548,42,79.5242500949246
"17554",53.5,464.5,4,5336,3913,6,42,18,42,6,427,6379,42,79.8484189625441
"17555",54.5,464.5,4,5293,3978,7,31,23,42,6,464,6345,42,81.1653549872487
"17556",55.5,464.5,4,5063,3905,2,56,14,36,9,484,6289,57,79.6863345287343
"17558",57.5,464.5,4,4922,3467,9,36,25,43,6,563,6404,43,70.8122117776481
"17559",58.5,464.5,4,5162,4119,9,43,19,44,8,419,6250,42,84.0220931331464
"17560",59.5,464.5,4,5169,4020,4,52,22,59,10,452,6301,40,82.0162982647502
"17641",140.5,464.5,4,5311,3985,7,42,15,42,13,459,6415,48,81.3071788668323
"17642",141.5,464.5,4,5132,3995,5,39,25,39,8,470,6354,52,81.5097844090946
"17643",142.5,464.5,4,5214,3892,2,51,22,56,8,491,6372,40,79.4229473237934
"17663",162.5,464.5,4,5203,3860,2,54,36,53,7,541,6584,55,78.7746095885543
"17664",163.5,464.5,4,5124,3833,9,44,20,39,5,491,6277,45,78.2275746244462
"17665",164.5,464.5,4,5199,3959,6,60,21,41,5,468,6425,39,80.7804044569505
"17666",165.5,464.5,4,5223,3996,6,42,22,43,6,505,6455,50,81.5300449633208
"17667",166.5,464.5,4,5099,3750,5,44,30,72,7,625,6507,46,76.5459486236696
"17668",167.5,464.5,4,5206,3859,10,45,18,47,8,516,6308,49,78.754349034328
"17669",168.5,464.5,4,4909,3781,8,46,25,59,3,535,6371,44,77.1740258046825
"17670",169.5,464.5,4,5107,3953,5,42,14,56,11,510,6363,45,80.6588411315931
"17671",170.5,464.5,4,5273,3888,7,45,28,50,7,515,6467,43,79.3419051068885
"17729",228.5,464.5,4,5248,3817,1,45,29,57,5,508,6414,59,77.9034057568266
"17730",229.5,464.5,4,5154,3825,7,58,24,48,5,542,6447,48,78.0654901906364
"17731",230.5,464.5,4,4950,3793,7,84,36,78,2,585,6504,43,77.4171524553972
"17829",328.5,464.5,4,5049,3732,7,55,37,83,7,493,6563,49,76.1812586475975
"17830",329.5,464.5,4,4929,3676,4,67,15,68,8,544,6573,40,75.046667610929
"17831",330.5,464.5,4,5257,3972,4,39,18,43,3,506,6314,35,81.0437916618914
"17832",331.5,464.5,4,5216,3889,3,36,22,35,8,471,6376,42,79.3621656611148
"17833",332.5,464.5,4,5156,3999,5,57,21,39,6,479,6418,54,81.5908266259994
"17834",333.5,464.5,4,5233,3805,6,48,20,48,6,477,6317,46,77.6602791061119
"17839",338.5,464.5,4,5301,3885,4,35,16,42,5,462,6432,37,79.2811234442099
"17840",339.5,464.5,4,5341,3985,7,51,18,47,6,446,6421,48,81.3071788668323
"17841",340.5,464.5,4,5266,3975,7,41,26,55,6,433,6513,48,81.10457332457
"17862",361.5,464.5,4,4816,3540,6,83,35,69,11,654,6769,55,72.2912322361624
"17871",370.5,464.5,4,5286,3952,5,45,18,36,8,457,6306,44,80.6385805773669
"17872",371.5,464.5,4,5092,3871,4,32,11,44,9,531,6253,53,78.9974756850427
"17873",372.5,464.5,4,5183,3878,4,42,17,47,7,532,6405,42,79.1392995646263
"17874",373.5,464.5,4,5166,3907,6,50,22,56,10,533,6387,37,79.7268556371868
"17875",374.5,464.5,4,5209,3838,9,38,15,52,5,433,6335,49,78.3288773955773
"17877",376.5,464.5,4,5379,3998,4,37,19,54,7,448,6329,48,81.5705660717732
"17935",434.5,464.5,4,4734,3832,5,52,25,52,10,457,6430,58,78.20731407022
"17937",436.5,464.5,4,5143,3895,6,48,22,43,6,466,6444,49,79.4837289864721
"17938",437.5,464.5,4,5352,4024,4,48,19,49,9,415,6301,42,82.097340481655
"17939",438.5,464.5,4,5209,3996,4,42,15,50,7,481,6472,47,81.5300449633208
"17940",439.5,464.5,4,5008,3858,3,46,24,66,12,472,6385,43,78.7340884801018
"17973",472.5,464.5,4,5218,3903,4,46,19,36,5,491,6429,48,79.6458134202819
"17974",473.5,464.5,4,5240,4054,4,39,12,40,1,436,6442,46,82.7051571084418
"17975",474.5,464.5,4,5119,3925,6,51,33,74,9,415,6480,38,80.0915456132588
"17976",475.5,464.5,4,5201,3891,4,54,18,57,6,549,6567,28,79.4026867695672
"17977",476.5,464.5,4,5160,3946,5,40,27,56,5,429,6320,47,80.5170172520096
"17978",477.5,464.5,4,5187,3937,6,45,21,57,8,483,6376,38,80.3346722639735
"17979",478.5,464.5,4,5073,3970,2,45,19,52,6,463,6258,52,81.0032705534389
"18011",10.5,463.5,4,5258,4067,4,49,20,55,6,247,6097,48,82.9685443133827
"18053",52.5,463.5,4,5195,3983,5,45,15,41,4,453,6355,45,81.2666577583798
"18054",53.5,463.5,4,5242,3920,5,51,19,62,2,476,6282,50,79.9902428421277
"18055",54.5,463.5,4,5178,3984,5,55,26,54,11,442,6339,43,81.2869183126061
"18056",55.5,463.5,4,5000,3671,7,61,30,56,7,627,6458,52,74.9453648397978
"18139",138.5,463.5,4,5186,3928,4,41,17,54,8,456,6286,33,80.1523272759375
"18140",139.5,463.5,4,5241,4000,7,42,22,39,7,460,6530,44,81.6110871802257
"18141",140.5,463.5,4,5330,4204,6,38,23,39,9,465,6267,49,85.7442402423754
"18144",143.5,463.5,4,5201,3842,5,45,16,40,13,471,6403,60,78.4099196124822
"18162",161.5,463.5,4,5195,4008,3,45,30,38,15,475,6179,45,81.7731716140355
"18163",162.5,463.5,4,5307,3964,11,45,18,44,10,533,6434,40,80.8817072280816
"18164",163.5,463.5,4,5119,3772,4,39,27,32,8,519,6537,44,76.9916808166465
"18165",164.5,463.5,4,5035,3694,1,46,12,55,11,557,6429,60,75.411357587001
"18168",167.5,463.5,4,5231,3972,4,55,21,41,7,550,6474,35,81.0437916618914
"18169",168.5,463.5,4,5281,3772,5,45,22,37,7,506,6371,48,76.9916808166465
"18170",169.5,463.5,4,5318,4008,8,44,24,37,8,484,6300,51,81.7731716140355
