"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"4842",341.5,490.5,5080,3844,2,55,16,43,6,555,6458,53,84
"4843",342.5,490.5,5223,3818,3,38,13,50,9,507,6393,49,84
"4844",343.5,490.5,5296,3992,5,46,18,47,7,494,6401,46,86
"4845",344.5,490.5,5185,3876,7,36,20,52,6,536,6412,43,85
"4846",345.5,490.5,5320,3904,6,39,14,45,7,516,6465,49,85
"4847",346.5,490.5,5231,3928,3,29,18,55,9,490,6335,50,86
"4872",371.5,490.5,5260,4045,3,52,21,47,8,393,6252,53,87
"4873",372.5,490.5,5117,4063,5,41,27,46,1,385,6370,59,88
"4874",373.5,490.5,5319,3928,7,42,21,42,9,512,6317,52,86
"4875",374.5,490.5,4846,3966,3,56,33,79,8,501,6397,61,86
"4879",378.5,490.5,5032,3962,6,41,20,60,8,432,6329,39,86
"4880",379.5,490.5,5030,3807,5,44,26,60,11,570,6660,41,84
"4882",381.5,490.5,5160,3941,11,43,22,37,4,466,6353,26,86
"5308",307.5,489.5,5015,3851,5,46,24,100,11,550,6381,41,84
"5309",308.5,489.5,5092,4012,2,45,12,49,6,472,6190,48,87
"5310",309.5,489.5,5070,3863,7,43,19,42,14,509,6471,61,85
"5336",335.5,489.5,5314,3996,4,55,10,33,8,456,6463,48,87
"5339",338.5,489.5,5162,3880,5,39,14,38,8,453,6356,39,85
"5340",339.5,489.5,5103,3858,1,42,19,38,6,512,6423,42,84
"5341",340.5,489.5,5154,3913,4,53,16,40,5,497,6495,44,85
"5342",341.5,489.5,5029,3863,0,53,28,80,6,508,6327,52,85
"5344",343.5,489.5,5220,4051,3,39,15,56,7,407,6144,43,87
"5345",344.5,489.5,5124,3870,12,35,24,53,6,515,6263,44,85
"5348",347.5,489.5,4899,3822,3,88,40,109,8,510,6643,59,84
"5372",371.5,489.5,5336,3953,5,39,21,35,10,471,6384,50,86
"5374",373.5,489.5,5255,3908,10,37,19,36,7,490,6203,35,85
"5379",378.5,489.5,5195,3928,5,39,27,41,5,448,6269,50,86
"5380",379.5,489.5,5195,3821,5,61,26,54,8,487,6684,39,84
"5382",381.5,489.5,4979,3771,6,54,26,121,3,494,6408,48,83
"5661",160.5,488.5,5081,3801,4,44,23,51,4,557,6450,42,84
"5834",333.5,488.5,5452,3849,5,38,25,45,6,537,6452,41,84
"5835",334.5,488.5,5300,4031,3,35,22,41,7,448,6335,36,87
"5836",335.5,488.5,4786,3686,2,96,37,135,9,452,6412,55,82
"5837",336.5,488.5,5244,3982,2,46,25,44,6,411,6431,60,86
"5847",346.5,488.5,5195,3995,1,45,20,56,8,423,6224,37,87
"5848",347.5,488.5,5214,4000,10,37,20,50,4,442,6349,50,87
"5871",370.5,488.5,5203,3850,0,56,22,46,8,536,6497,48,84
"5872",371.5,488.5,5189,4021,5,54,14,47,2,435,6467,33,87
"5874",373.5,488.5,5219,4047,6,43,29,54,9,421,6347,49,87
"5880",379.5,488.5,5141,3879,8,50,25,55,6,460,6395,48,85
"5881",380.5,488.5,5072,3743,2,36,18,33,4,494,6219,44,83
"6038",37.5,487.5,4778,3240,3,75,31,82,11,803,6885,54,75
"6160",159.5,487.5,4782,3133,5,76,25,96,15,844,7007,52,74
"6161",160.5,487.5,5055,3899,5,48,18,78,6,379,5980,51,85
"6162",161.5,487.5,5318,3908,1,49,23,44,7,493,6238,45,85
"6334",333.5,487.5,5337,4029,7,38,19,40,9,412,6381,47,87
"6335",334.5,487.5,5425,4021,7,58,20,40,10,421,6262,32,87
"6336",335.5,487.5,4746,3802,4,43,15,67,14,415,5887,56,84
"6337",336.5,487.5,4892,3808,5,63,26,93,9,544,6587,60,84
"6342",341.5,487.5,5335,3862,5,42,27,46,7,427,6290,45,85
"6343",342.5,487.5,5103,4089,6,47,18,40,6,394,6277,45,88
"6344",343.5,487.5,5177,4136,6,41,18,34,12,440,6251,44,89
"6345",344.5,487.5,4984,4025,5,39,18,59,3,449,5846,38,87
"6346",345.5,487.5,5177,3923,7,27,22,41,12,503,6366,44,85
"6347",346.5,487.5,5024,4020,7,38,24,42,5,437,6131,54,87
"6348",347.5,487.5,5317,4015,4,53,14,52,12,458,6368,37,87
"6349",348.5,487.5,5200,3901,7,73,28,50,10,460,6511,59,85
"6371",370.5,487.5,5249,4155,3,50,18,53,4,465,6208,56,89
"6372",371.5,487.5,5290,4005,4,51,24,48,6,448,6406,30,87
"6373",372.5,487.5,4726,3572,1,68,36,103,9,562,6644,55,80
"6381",380.5,487.5,4762,3698,5,51,17,66,5,483,6365,55,82
"6434",433.5,487.5,5322,3881,6,45,24,39,10,446,6394,35,85
"6492",491.5,487.5,5062,3574,6,88,36,35,9,513,6751,47,80
"6538",37.5,486.5,5300,4044,7,51,8,41,11,328,6136,63,87
"6539",38.5,486.5,5298,4117,3,48,17,35,12,358,6233,51,88
"6540",39.5,486.5,5226,4138,1,58,27,51,9,392,6289,60,89
"6657",156.5,486.5,5014,3787,5,56,28,59,14,472,6480,53,83
"6658",157.5,486.5,5249,4080,8,42,21,47,7,422,6477,36,88
"6660",159.5,486.5,4956,3784,8,72,38,62,3,532,6512,48,83
"6661",160.5,486.5,5118,3757,6,37,24,56,7,508,6313,49,83
"6662",161.5,486.5,5185,3789,5,57,21,62,5,441,6199,46,83
"6834",333.5,486.5,5292,4118,7,50,18,54,8,399,6343,53,88
"6835",334.5,486.5,5131,3939,1,41,25,43,11,462,6410,50,86
"6836",335.5,486.5,5052,3918,5,55,24,35,3,490,6289,43,85
"6837",336.5,486.5,4863,3686,3,69,18,71,9,486,6043,59,82
"6841",340.5,486.5,5165,3879,5,55,19,75,10,447,6255,45,85
"6842",341.5,486.5,5266,3936,3,47,16,45,6,489,6365,48,86
"6843",342.5,486.5,5333,3944,5,52,14,50,7,516,6489,56,86
"6844",343.5,486.5,5210,3891,4,48,17,63,9,442,6507,41,85
"6845",344.5,486.5,5227,3941,4,42,20,42,11,468,6356,53,86
"6846",345.5,486.5,5080,4002,8,34,24,78,3,432,6130,49,87
"6847",346.5,486.5,4876,3776,2,68,32,90,5,539,6579,57,83
"6871",370.5,486.5,5228,3910,5,27,20,42,3,399,6261,57,85
"6873",372.5,486.5,5175,3901,1,45,16,45,6,464,6269,40,85
"6991",490.5,486.5,5274,4189,6,39,29,30,8,334,6169,45,89
"6992",491.5,486.5,5199,4173,7,47,19,50,11,318,6279,49,89
"7039",38.5,485.5,5285,4096,5,40,15,56,4,329,6144,49,88
"7040",39.5,485.5,5293,4109,6,37,24,52,5,377,6294,50,88
"7041",40.5,485.5,5320,4126,4,58,16,43,13,376,6385,41,88
"7042",41.5,485.5,5319,4171,6,59,21,33,9,373,6283,38,89
"7043",42.5,485.5,5233,3993,6,75,23,122,7,380,6178,51,86
"7158",157.5,485.5,5380,4031,3,48,17,46,8,471,6314,38,87
"7159",158.5,485.5,5154,3777,4,44,20,48,7,548,6556,42,83
"7160",159.5,485.5,5340,4007,11,49,21,41,4,470,6368,43,87
"7161",160.5,485.5,5115,3847,5,54,21,35,5,570,6431,53,84
"7162",161.5,485.5,5002,3671,6,56,16,73,8,476,6159,48,82
"7163",162.5,485.5,4703,3491,5,71,31,82,12,543,6215,59,79
"7335",334.5,485.5,5136,3998,5,40,18,47,8,477,6353,55,87
"7336",335.5,485.5,5084,3768,2,39,23,33,13,588,6402,43,83
"7337",336.5,485.5,5164,3804,4,43,26,39,5,526,6537,43,84
"7338",337.5,485.5,4955,3523,3,63,23,92,6,561,6658,45,80
"7341",340.5,485.5,5354,3988,2,35,25,47,5,458,6416,51,86
"7342",341.5,485.5,5173,4059,9,39,19,54,7,475,6380,42,87
"7343",342.5,485.5,5187,4060,12,44,22,53,7,480,6282,51,87
"7344",343.5,485.5,5121,3839,7,39,21,31,5,607,6633,43,84
"7345",344.5,485.5,5310,4042,5,47,24,51,8,412,6288,55,87
"7370",369.5,485.5,5321,4027,8,38,22,37,9,461,6357,48,87
"7371",370.5,485.5,5388,3995,3,55,24,41,9,406,6284,52,87
"7372",371.5,485.5,4923,3589,5,45,28,54,8,450,5827,41,80
"7373",372.5,485.5,5228,4104,4,42,21,40,9,430,6285,53,88
"7539",38.5,484.5,5427,4220,2,62,20,35,6,323,6287,41,90
"7540",39.5,484.5,5489,4238,3,54,18,49,11,326,6096,38,90
"7541",40.5,484.5,5335,4151,2,47,22,35,5,417,6262,45,89
"7542",41.5,484.5,5253,4001,3,45,23,52,7,384,6235,52,87
"7543",42.5,484.5,5108,4039,8,65,34,75,8,338,6031,50,87
"7544",43.5,484.5,5373,4158,3,85,19,55,4,334,6136,43,89
"7659",158.5,484.5,5170,3872,4,41,25,73,3,536,6549,34,85
"7660",159.5,484.5,5128,3860,6,56,35,59,8,489,6469,49,85
"7661",160.5,484.5,5199,3830,6,56,31,48,11,549,6370,43,84
"7662",161.5,484.5,5284,4044,6,53,23,48,8,446,6217,55,87
"7663",162.5,484.5,4982,3684,8,50,22,70,9,613,6581,49,82
"7664",163.5,484.5,5180,3910,6,51,27,63,7,510,6367,44,85
"7835",334.5,484.5,5185,4089,6,50,17,50,9,420,6179,50,88
"7836",335.5,484.5,5185,3983,4,39,10,43,5,495,6259,49,86
"7837",336.5,484.5,5116,3758,4,46,28,47,10,541,6393,46,83
"7839",338.5,484.5,5096,3856,3,50,22,47,9,480,6469,43,84
"7842",341.5,484.5,5108,3927,5,35,18,45,6,561,6449,54,86
"7843",342.5,484.5,4928,3922,5,37,26,36,13,622,6642,43,85
"7844",343.5,484.5,5117,3708,2,39,27,63,10,626,6677,59,82
"7845",344.5,484.5,5249,3954,8,41,22,67,8,545,6384,43,86
"7846",345.5,484.5,5208,3850,5,57,26,54,12,529,6447,40,84
"7870",369.5,484.5,5171,3944,6,37,19,44,4,434,6308,42,86
"7871",370.5,484.5,5128,3924,6,40,17,54,8,472,6329,42,85
"7872",371.5,484.5,4983,3667,7,54,24,51,11,572,6454,54,82
"8039",38.5,483.5,5050,3894,3,86,32,99,15,390,6612,66,85
"8040",39.5,483.5,5272,4207,3,46,18,86,11,321,6023,53,90
"8041",40.5,483.5,5482,4201,12,52,24,52,8,331,6160,31,90
"8042",41.5,483.5,5278,4167,3,51,22,75,7,299,5980,46,89
"8043",42.5,483.5,5168,4093,2,40,19,55,9,342,6008,45,88
"8044",43.5,483.5,5359,4228,8,49,22,43,9,381,6381,45,90
"8045",44.5,483.5,5219,4153,7,54,14,50,4,347,6266,49,89
"8160",159.5,483.5,5192,3786,3,77,28,81,7,501,6677,52,83
"8161",160.5,483.5,5144,4005,6,53,21,56,4,452,6343,48,87
"8163",162.5,483.5,5271,3924,6,50,17,37,4,454,6372,42,85
"8164",163.5,483.5,4976,3789,0,70,30,62,9,481,6305,54,83
"8165",164.5,483.5,5153,3920,3,53,28,38,7,495,6417,56,85
"8336",335.5,483.5,5127,4007,5,47,24,39,10,419,6316,60,87
"8337",336.5,483.5,5150,3996,6,40,25,48,9,421,6363,53,87
"8338",337.5,483.5,5236,3973,7,34,14,35,6,483,6585,52,86
"8343",342.5,483.5,5136,3944,11,36,10,39,8,563,6480,47,86
"8344",343.5,483.5,4947,3624,5,51,23,50,8,645,6721,54,81
"8345",344.5,483.5,5198,3981,3,46,22,53,7,465,6408,54,86
"8346",345.5,483.5,5283,3821,4,54,15,50,6,502,6274,52,84
"8347",346.5,483.5,5225,3926,7,53,16,39,11,478,6358,54,85
"8372",371.5,483.5,5160,3991,7,49,16,61,9,454,6219,35,86
"8538",37.5,482.5,5105,4049,1,94,31,91,11,282,5898,43,87
"8539",38.5,482.5,5314,4196,7,65,25,36,10,354,6256,42,90
"8540",39.5,482.5,4977,3940,4,62,19,102,5,290,6001,59,86
"8541",40.5,482.5,5176,3898,4,71,35,102,11,353,6522,49,85
"8542",41.5,482.5,5390,4129,3,57,13,44,5,337,6179,45,89
"8543",42.5,482.5,5329,4174,7,58,12,61,7,332,6146,52,89
"8544",43.5,482.5,5288,4109,5,63,15,60,6,355,6126,47,88
"8661",160.5,482.5,5243,3861,2,41,26,43,7,579,6388,54,85
"8662",161.5,482.5,4787,3631,3,83,38,114,6,602,6725,65,81
"8664",163.5,482.5,5168,3830,2,49,30,39,9,473,6377,36,84
"8665",164.5,482.5,4918,3536,5,46,21,76,5,511,6028,42,80
"8836",335.5,482.5,5213,4007,10,48,21,55,9,456,6412,48,87
"8837",336.5,482.5,5038,3869,3,44,27,52,12,468,6388,39,85
"8838",337.5,482.5,5332,3964,6,46,18,50,11,450,6246,50,86
"8839",338.5,482.5,4955,3841,5,29,25,39,3,490,6128,49,84
"8840",339.5,482.5,5387,4040,10,35,21,36,10,416,6205,48,87
"8841",340.5,482.5,5030,3814,9,57,18,50,9,482,6458,38,84
"8844",343.5,482.5,5312,3898,4,39,20,37,4,538,6456,43,85
"8845",344.5,482.5,5312,3972,7,38,17,48,4,489,6336,49,86
"8846",345.5,482.5,5260,4119,11,45,17,40,6,425,6228,58,88
"8872",371.5,482.5,5105,3931,10,52,20,66,9,468,6253,46,86
"9038",37.5,481.5,5177,4017,8,82,20,96,4,311,6146,47,87
"9039",38.5,481.5,5269,4106,7,51,16,43,8,390,6244,50,88
"9040",39.5,481.5,5286,4197,6,61,18,56,5,372,6231,49,90
"9041",40.5,481.5,5288,4234,5,60,5,46,4,314,6095,40,90
"9044",43.5,481.5,5243,3985,7,94,26,81,5,374,6360,54,86
"9164",163.5,481.5,4899,3805,6,60,22,75,3,514,6617,50,84
"9165",164.5,481.5,5170,3814,9,47,20,42,9,480,6307,51,84
"9166",165.5,481.5,5242,3926,5,38,20,50,9,418,6108,47,85
"9337",336.5,481.5,5187,4051,10,45,29,49,9,482,6429,46,87
"9338",337.5,481.5,4968,3967,3,54,22,93,7,404,5928,40,86
"9339",338.5,481.5,5234,4050,5,31,23,49,6,438,6116,47,87
"9340",339.5,481.5,4706,3621,5,74,34,119,6,463,6054,63,81
"9341",340.5,481.5,5213,4000,10,36,21,54,12,397,6285,52,87
"9342",341.5,481.5,4942,3785,6,45,24,58,10,545,6432,56,83
"9538",37.5,480.5,5383,4240,5,61,25,46,11,332,6136,53,90
"9539",38.5,480.5,5384,4174,4,45,17,53,4,344,6165,38,89
"9540",39.5,480.5,4994,3988,5,64,21,131,7,282,5851,48,86
"9541",40.5,480.5,5257,4207,4,59,18,41,11,361,6172,53,90
"9542",41.5,480.5,5483,4115,4,50,15,43,9,300,6160,43,88
"9663",162.5,480.5,5351,4084,4,44,21,48,8,415,6279,61,88
"9665",164.5,480.5,5160,3942,6,39,21,43,8,431,6223,58,86
"9666",165.5,480.5,5301,4041,2,44,22,57,6,435,6268,40,87
"9667",166.5,480.5,5176,3936,7,45,20,67,9,512,6424,51,86
"9838",337.5,480.5,5330,3985,4,47,15,45,10,404,6281,45,86
"9839",338.5,480.5,5279,4128,4,53,24,39,3,357,6239,54,88
"9842",341.5,480.5,5277,3959,4,48,19,54,0,489,6408,55,86
"9843",342.5,480.5,5246,4021,7,43,18,49,7,467,6446,46,87
"9872",371.5,480.5,5009,3342,2,61,30,65,6,803,6952,67,77
"9917",416.5,480.5,4667,3476,7,64,20,48,8,508,5848,51,79
"9918",417.5,480.5,5206,3675,5,53,20,40,3,406,5837,48,82
"10037",36.5,479.5,5217,3985,5,96,19,63,9,347,6131,56,86
"10038",37.5,479.5,5076,3892,8,80,26,74,5,414,6200,49,85
"10039",38.5,479.5,5158,4056,5,73,26,71,12,296,5862,55,87
"10041",40.5,479.5,5322,4216,7,48,15,41,4,335,6218,47,90
"10339",338.5,479.5,5179,3982,4,50,20,32,4,472,6323,48,86
"10342",341.5,479.5,4708,3449,4,75,26,65,5,566,6535,49,78
"10343",342.5,479.5,5327,4060,7,52,23,39,7,437,6250,47,87
"10344",343.5,479.5,5198,3943,5,44,15,42,10,412,6121,65,86
"10417",416.5,479.5,4667,3711,1,53,20,39,5,416,5932,60,82
"10418",417.5,479.5,5082,3942,5,57,24,62,13,464,6100,42,86
"10419",418.5,479.5,5253,3947,7,40,24,53,10,443,6235,52,86
"10538",37.5,478.5,5328,4108,5,78,20,64,4,356,6208,65,88
"10539",38.5,478.5,5160,3974,1,83,14,54,6,380,6175,44,86
"10840",339.5,478.5,5285,3891,4,52,32,48,5,474,6461,55,85
"10842",341.5,478.5,5222,3961,3,46,19,38,8,490,6397,52,86
"10843",342.5,478.5,4891,3673,8,67,37,67,19,481,6276,48,82
"10844",343.5,478.5,4948,3776,5,85,21,112,40,442,6234,122,83
"10869",368.5,478.5,5220,3954,3,47,17,45,6,428,6363,44,86
"10870",369.5,478.5,5228,3921,5,46,21,54,8,425,6322,43,85
"10871",370.5,478.5,5181,4066,12,51,23,48,10,476,6220,36,88
"10918",417.5,478.5,5174,4064,2,32,19,37,6,458,6497,51,88
"10919",418.5,478.5,5123,4013,6,41,17,49,5,443,6398,42,87
"11340",339.5,477.5,4618,3707,4,77,31,114,11,515,6525,63,82
"11341",340.5,477.5,5273,3936,3,38,18,55,11,454,6531,52,86
"11342",341.5,477.5,5317,3939,5,32,16,44,6,421,6421,54,86
"11343",342.5,477.5,4824,3702,5,56,25,62,13,394,5852,55,82
"11369",368.5,477.5,5314,4045,5,56,22,43,13,426,6383,47,87
"11370",369.5,477.5,5103,3942,10,55,13,76,6,444,5883,45,86
"11371",370.5,477.5,4766,3379,3,37,22,45,10,843,6663,53,77
"11418",417.5,477.5,5068,3906,10,37,17,80,8,431,6323,38,85
"11419",418.5,477.5,5204,3934,6,49,24,40,10,470,6246,45,86
"11841",340.5,476.5,4751,3818,5,92,29,122,26,476,6243,76,84
"11842",341.5,476.5,5256,4116,8,45,17,30,6,426,6308,42,88
"11843",342.5,476.5,5140,4021,8,44,22,43,7,431,6377,44,87
"11869",368.5,476.5,5054,3935,11,46,21,104,14,419,6334,28,86
"11870",369.5,476.5,5244,4133,6,40,14,34,3,437,6233,42,89
"11871",370.5,476.5,5027,3637,2,52,24,48,4,651,6389,43,81
"11917",416.5,476.5,4842,3600,3,52,20,70,7,738,6726,49,81
"11918",417.5,476.5,5153,4024,6,66,15,50,6,420,6189,34,87
"11919",418.5,476.5,5172,3811,1,56,15,45,5,549,6471,55,84
"11920",419.5,476.5,5059,3600,1,62,31,52,10,617,6602,47,81
"12367",366.5,475.5,4989,3797,2,41,22,56,8,533,6524,44,84
"12368",367.5,475.5,5319,4115,6,53,20,49,7,393,6209,45,88
"12369",368.5,475.5,5217,3981,9,38,14,41,4,454,6445,48,86
"12370",369.5,475.5,5079,3961,5,44,16,46,6,467,6214,67,86
"12371",370.5,475.5,5118,3980,3,40,19,36,8,429,6347,42,86
"12418",417.5,475.5,4828,3765,8,64,29,76,6,489,6497,53,83
"12419",418.5,475.5,5138,3839,4,45,21,43,10,547,6571,50,84
"12420",419.5,475.5,5239,3961,5,39,21,34,2,466,6244,52,86
"12454",453.5,475.5,5066,4149,5,53,22,115,11,427,6340,46,89
"12455",454.5,475.5,5255,4014,2,51,19,43,8,383,6110,50,87
"12456",455.5,475.5,5118,3982,5,41,26,97,8,428,6148,51,86
"12457",456.5,475.5,5232,3901,8,56,16,53,8,500,6440,40,85
"12458",457.5,475.5,4915,3496,5,66,41,56,7,647,6805,44,79
"12614",113.5,474.5,5025,3797,8,55,38,76,9,544,6541,46,84
"12615",114.5,474.5,5237,3885,8,38,25,46,5,524,6385,48,85
"12867",366.5,474.5,5273,4018,4,46,23,37,5,477,6436,51,87
"12869",368.5,474.5,5179,4062,7,40,26,46,7,489,6228,52,88
"12870",369.5,474.5,5294,3975,2,50,19,37,6,466,6384,62,86
"12871",370.5,474.5,5163,4011,5,45,31,45,8,402,6214,48,87
"12919",418.5,474.5,5180,3955,5,52,25,38,4,483,6526,53,86
"12920",419.5,474.5,5171,3915,2,43,11,44,4,482,6512,58,85
"12955",454.5,474.5,5068,4070,11,35,23,75,9,451,6488,44,88
"12956",455.5,474.5,5095,3876,7,33,17,52,9,518,6487,42,85
"12957",456.5,474.5,4832,3700,10,68,30,162,4,467,6306,49,82
"12958",457.5,474.5,5236,4034,3,51,23,34,2,428,6416,43,87
"12959",458.5,474.5,5199,3982,6,60,24,48,5,483,6520,48,86
"13068",67.5,473.5,4875,3891,2,36,19,34,6,451,6064,49,85
"13112",111.5,473.5,4969,3647,9,52,29,76,14,600,6787,58,81
"13113",112.5,473.5,5283,4144,6,40,17,46,5,433,6274,47,89
"13114",113.5,473.5,5012,3950,4,42,22,37,8,542,6576,55,86
"13115",114.5,473.5,5194,3781,7,57,25,51,7,552,6385,51,83
"13339",338.5,473.5,5328,3978,2,47,31,34,7,459,6326,46,86
"13340",339.5,473.5,5293,3962,5,44,25,36,8,445,6339,48,86
"13341",340.5,473.5,5305,4083,4,34,35,49,6,437,6486,54,88
"13342",341.5,473.5,5169,3761,3,42,24,44,6,535,6239,55,83
"13343",342.5,473.5,4998,3530,4,41,23,36,9,447,5892,54,80
"13344",343.5,473.5,4687,3232,7,64,22,50,3,475,5823,54,75
"13369",368.5,473.5,5352,3914,7,49,30,43,4,495,6468,51,85
"13370",369.5,473.5,5115,3781,4,41,23,41,6,538,6608,41,83
"13390",389.5,473.5,5055,3957,8,41,31,52,8,489,6384,57,86
"13419",418.5,473.5,4791,3688,10,48,28,53,4,564,6538,55,82
"13454",453.5,473.5,5313,4093,4,55,17,44,6,373,6302,43,88
"13455",454.5,473.5,4825,3956,3,44,20,78,7,412,6384,50,86
"13456",455.5,473.5,5204,4092,7,48,24,38,11,495,6408,42,88
"13457",456.5,473.5,5149,3967,3,37,20,39,17,506,6366,60,86
"13459",458.5,473.5,5067,4066,3,46,20,48,5,463,6437,46,88
"13460",459.5,473.5,5094,3747,5,59,31,40,4,456,6137,67,83
"13484",483.5,473.5,5208,3999,9,60,17,56,10,481,6300,42,87
"13485",484.5,473.5,5145,4048,5,46,20,42,4,484,6441,53,87
"13567",66.5,472.5,5196,3927,6,41,19,46,13,464,6312,44,86
"13568",67.5,472.5,5183,4009,5,44,15,41,6,441,6304,51,87
"13569",68.5,472.5,4980,3959,5,41,22,62,13,493,6531,60,86
"13612",111.5,472.5,4944,3768,6,47,28,70,9,515,6401,53,83
"13762",261.5,472.5,5301,4020,3,39,17,46,7,452,6213,40,87
"13763",262.5,472.5,5232,4016,6,45,26,48,6,435,6248,47,87
"13764",263.5,472.5,5250,4007,7,47,22,42,9,449,6323,51,87
"13838",337.5,472.5,5152,3944,3,53,19,54,7,500,6404,47,86
"13840",339.5,472.5,5228,3858,4,37,18,33,9,446,6327,57,84
"13841",340.5,472.5,5354,3905,2,44,26,52,7,479,6285,40,85
"13842",341.5,472.5,5185,3960,9,54,25,41,7,498,6372,42,86
"13843",342.5,472.5,5150,3802,10,43,22,50,8,513,6429,56,84
"13844",343.5,472.5,5043,3848,4,48,22,50,8,481,6485,49,84
"13845",344.5,472.5,5216,3981,8,48,30,58,11,498,6431,57,86
"13886",385.5,472.5,5109,3750,3,90,39,63,8,543,6550,58,83
"13887",386.5,472.5,5359,3812,3,37,28,53,9,425,6369,41,84
"13888",387.5,472.5,5112,3651,4,81,28,77,3,551,6571,47,81
"13890",389.5,472.5,5158,3826,4,48,25,49,5,540,6567,46,84
"13954",453.5,472.5,4763,3677,4,67,31,96,7,513,6476,57,82
"13955",454.5,472.5,4875,3861,8,49,26,61,6,407,6150,50,85
"13956",455.5,472.5,5046,3710,4,52,16,64,8,467,6377,50,82
"13957",456.5,472.5,5289,3978,7,50,21,42,7,434,6400,45,86
"13958",457.5,472.5,4904,3588,2,74,31,41,4,556,6404,55,80
"13959",458.5,472.5,5238,3946,7,54,18,46,7,468,6464,39,86
"13960",459.5,472.5,5207,4009,3,41,17,52,5,360,6316,57,87
"13979",478.5,472.5,4966,3453,5,75,27,92,9,478,6293,46,78
"13982",481.5,472.5,4636,3678,1,73,33,157,12,561,6722,64,82
"14067",66.5,471.5,5219,4062,7,45,21,50,8,455,6390,36,88
"14068",67.5,471.5,5167,4029,4,44,21,48,10,446,6341,42,87
"14069",68.5,471.5,5347,4053,2,40,24,50,5,464,6141,54,87
"14264",263.5,471.5,5200,3889,6,39,19,37,8,488,6448,41,85
"14343",342.5,471.5,5168,3859,3,50,22,43,6,473,6393,58,84
"14344",343.5,471.5,5315,4151,6,40,20,41,8,416,6288,41,89
"14386",385.5,471.5,5118,3861,6,54,22,48,3,457,6379,49,85
"14387",386.5,471.5,5315,3840,9,43,21,58,4,431,6443,55,84
"14388",387.5,471.5,5089,4093,4,50,21,49,10,448,6396,51,88
"14458",457.5,471.5,5251,3957,9,49,16,47,6,473,6423,41,86
"14459",458.5,471.5,5123,3878,5,46,24,49,5,541,6552,47,85
"14460",459.5,471.5,5318,4140,7,41,24,55,9,425,6337,51,89
"14478",477.5,471.5,4643,3743,5,63,21,69,3,370,5678,30,83
"14479",478.5,471.5,5108,4085,9,54,20,38,9,497,6416,48,88
"14566",65.5,470.5,4839,3598,2,79,35,101,12,482,6378,53,81
"14567",66.5,470.5,5147,3798,3,44,15,36,12,520,6432,42,84
"14568",67.5,470.5,5219,3862,10,46,16,41,6,491,6422,49,85
"14569",68.5,470.5,5408,4088,2,25,21,48,7,428,6324,47,88
"14824",323.5,470.5,5225,3864,6,58,17,40,12,497,6257,46,85
"14843",342.5,470.5,4767,3699,5,58,23,89,5,600,6632,53,82
"14886",385.5,470.5,5049,3806,6,43,22,66,10,476,6420,47,84
"14956",455.5,470.5,5167,3968,7,47,15,46,8,475,6424,55,86
"14959",458.5,470.5,4721,3771,8,59,29,95,8,507,6724,68,83
"14960",459.5,470.5,5017,3971,1,54,24,79,9,458,6202,66,86
"14978",477.5,470.5,4620,3638,3,57,27,54,7,407,5883,40,81
"15067",66.5,469.5,5265,3797,3,47,19,49,8,551,6512,45,84
"15068",67.5,469.5,5063,3799,6,33,25,57,2,515,6496,59,84
"15069",68.5,469.5,5272,4027,5,42,16,35,5,432,6350,51,87
"15324",323.5,469.5,5014,4018,3,37,27,40,9,478,6339,45,87
"15325",324.5,469.5,5147,3913,6,51,18,45,11,551,6432,49,85
"15326",325.5,469.5,5180,3966,5,48,21,46,3,506,6391,48,86
"15327",326.5,469.5,5023,3870,5,54,18,65,5,482,6521,57,85
"15328",327.5,469.5,5170,4060,9,46,22,35,7,426,6273,54,87
"15329",328.5,469.5,5279,4086,9,52,24,42,9,451,6385,42,88
"15330",329.5,469.5,5231,3885,7,48,27,48,3,463,6230,57,85
"15374",373.5,469.5,5062,3702,4,38,27,43,7,533,6419,38,82
"15375",374.5,469.5,4807,3832,6,52,25,43,10,504,6152,50,84
"15457",456.5,469.5,5193,3968,3,45,20,44,7,432,6517,45,86
"15458",457.5,469.5,4862,3982,2,37,15,49,8,391,5888,60,86
"15567",66.5,468.5,5305,3882,3,40,25,56,4,539,6372,51,85
"15568",67.5,468.5,5121,3855,5,58,23,44,4,576,6432,62,84
"15569",68.5,468.5,5084,3894,5,49,16,48,9,498,6568,36,85
"15633",132.5,468.5,4970,3609,8,36,15,42,6,536,6415,57,81
"15634",133.5,468.5,4866,3581,4,79,40,107,3,411,6173,48,80
"15825",324.5,468.5,5298,3932,7,41,22,38,5,510,6334,66,86
"15826",325.5,468.5,4867,3905,2,66,24,93,7,351,5753,52,85
"15827",326.5,468.5,5069,4053,5,48,29,103,9,431,6184,40,87
"15828",327.5,468.5,5223,3947,1,52,19,45,9,400,6451,48,86
"15829",328.5,468.5,5216,3879,2,49,19,54,2,505,6384,55,85
"15830",329.5,468.5,5212,4000,5,41,22,36,8,442,6366,54,87
"15873",372.5,468.5,5098,3611,2,71,36,55,10,574,6768,43,81
"15874",373.5,468.5,5216,4108,7,37,14,42,7,440,6193,41,88
"15875",374.5,468.5,5056,4084,2,44,27,51,7,407,6178,41,88
"15938",437.5,468.5,5176,3977,2,42,26,48,4,458,6423,49,86
